url,comment
https://www.instagram.com/p/CDz3OIcnr-M/,This is insulting concern trolling. “What happened to the good ol’ days when we listened intently to the rascist/sexist/anti-intellectual/justplainstupid views of others and acted like they had a valid point?
https://www.instagram.com/p/CDz3OIcnr-M/,"I'm not going to ""respect"" or ""understand"" someone that's racist, xenophobic, or sexist... Because that's not ethical. Simple as that! They will need to meet the minimum standards of humanity for me to respect their opinions."
https://www.instagram.com/p/CDz3OIcnr-M/,Mark Manson sounds like a white guy with all his basic needs being met. How does it feel to have basic human rights?
https://www.instagram.com/p/CDz3OIcnr-M/,"Rightwing white guy: *says something extremely harmful that is either racist, homophobic or transphobic*
Someone in a oppressed minority: *gets offended*
The whole rightwing movement:
SNOW FLLLAAKKKEEE AHAHAHA
LIBTARDS CANT HANDLE ANYTHING LOL TRUMP2020
AHAHAVAHSHAHSD"
https://www.instagram.com/p/CDz3OIcnr-M/,Peak whiteness
https://www.instagram.com/p/CDz3OIcnr-M/,"Thank you so much you have done it again for me thank you for the profit of $5,000 @qualified.liamfx you have done so much already in just a short time God bless you and your good work we love you @qualified.liamfx"
https://www.instagram.com/p/CDz3OIcnr-M/,Amen!!!
https://www.instagram.com/p/CDz3OIcnr-M/,"You having an “opinion” that abortion should be illegal that’s just and opinion to you. However, to a women that’s her losing control of her own body. You being against gay couples adopting could be just that to you, but to a gay person that’s their right to a family. I hope this helps you understand it in the shortest way possible. What means nothing to you could mean everything to someone else. Your privilege is showing."
https://www.instagram.com/p/CDz3OIcnr-M/,"THE OCCULT FESTIVAL IS HERE AGAIN! Join the ILLUMINATI for Wealth and Riches, Fame, Power and all round Success. New member(s) receive undeniable financial rewards of $650000 in addition with other material and financial benefits given to them immediately after their initiation. The primary aim of these benefits is to help them fit the class and status of the club members. Note that the higher you go in the society, the better your life becomes. For more details on how to join, send a mail to thenewworldorderof666@gmail.com or message an agent directly on WhatsApp with +2349093589155. Make good use of this great opportunity and have all your desires in life.
. ""NO HUMAN SACRIFICES""."
https://www.instagram.com/p/CDz3OIcnr-M/,Thank you for posting this.
https://www.instagram.com/p/CDz3OIcnr-M/,y’all need to add disclaimers to this. all you’re doing is giving bigots a platform and validating their beliefs. there is no “room for conversation” when the conversation is centered around whether or not people deserve a basic standard of life. or whether or not people deserve marriage rights or equality. there is no room to compromise on human rights.
https://www.instagram.com/p/CDzA3koAAs1/,What about her support of SESTA/FOSTA and EARN IT?
https://www.instagram.com/p/CDzA3koAAs1/,Kamala is trash. She doesn't stand for the people
https://www.instagram.com/p/CDzA3koAAs1/,"Joe Biden wrote the crime bill and championed the War on Drugs that Kamala Harris used to arrest and lock away poor people and minorities. They make a perfect pair. Kamala hid evidence of sexual assault by Catholic priests from victims' families. I can't see anyone who legitimately wants police accountability supporting this duo. If you don't want to vote for more police powers, cast your vote for @jojorgensenforpresident2020 #endtwopartyrule #endtheduopoly #votelibertarian #JoNotJoe"
https://www.instagram.com/p/CDzA3koAAs1/,Didn’t she support programs that mass incarcerated many minorities??
https://www.instagram.com/p/CDzA3koAAs1/,#justiceforcannon
https://www.instagram.com/p/CDzA3koAAs1/,yeah man i love cops
https://www.instagram.com/p/CDzA3koAAs1/,"Lol do you remember when Kamala called Joe Biden racist? 😂 I’m sure you don’t. I’m sure she was just kidding, although it was in a primary debate 💀"
https://www.instagram.com/p/CDzA3koAAs1/,"Do you need spiritual help, spell caster to cure all kind of diseases. *pregnancy spell
*Financial spell *promotion spell
*Voodoo spell
*Ex back spell
*Love spell
*Reconsciliation spell
*Lottery spell
*Revenge spell
*Herbs
*Cancer and fibroid cure
*Curse breaker
*weightloss and more.add her on WhatsApp +2348150678467 or add her on hangout Email:aomo53280@gmail.com"
https://www.instagram.com/p/CDzA3koAAs1/,Everybody is falling for it fuck this bitch y’all putting a blue lives matter racist up there but Ight
https://www.instagram.com/p/CDzA3koAAs1/,LIESSSSS
https://www.instagram.com/p/CDzA3koAAs1/,"Youtube ""tulsi gabbard kamala harris"
https://www.instagram.com/p/CDzA3koAAs1/,"For those who want the Biden T-shirt, please visit my account, you will find it"
https://www.instagram.com/p/CDzA3koAAs1/,"Youtube ""tulsi gabbard kamala harris"
https://www.instagram.com/p/CDzA3koAAs1/,❤️❤️❤️
https://www.instagram.com/p/CDzA3koAAs1/,"Hopefully I came out successful thanks to a good friend and a good manager. i never thought I could make money online but here I am it’s clearly not true, Bitcoin trade is real... contact the boss @krypto__grace"
https://www.instagram.com/p/CDzA3koAAs1/,What bad things has she done? I keep seeing people say shes horrible but idk about what she did. Besides being a politician pf course.
https://www.instagram.com/p/CDzA3koAAs1/,Can you please also mention the innocent black men she put in prison? Thanks.
https://www.instagram.com/p/CDzA3koAAs1/,Y’all are drunk. Right? This is a joke 😂
https://www.instagram.com/p/CDzA3koAAs1/,❤️❤️❤️❤️❤️❤️❤️
https://www.instagram.com/p/CDzA3koAAs1/,Kamala's Senate record is amazing . Read it. Link is in my bio
https://www.instagram.com/p/CDzA3koAAs1/,"Find it funny that she seems to be the Presidential nominee and not demented @joebiden

Kamala Harris & Donald Trump are same.

Police friendly @KamalaHarris will safeguard white privileges.

She will ensure lots of black people in jail so her rich donors have access to cheap labor.

She will protect banks while they drink blood of poor Americans. 0.1% will be served"
https://www.instagram.com/p/CDzA3koAAs1/,KAMALA IS A 🤡. Accepts the VP nomination from a man who SHE believes sexually assualted women.
https://www.instagram.com/p/CDzA3koAAs1/,She sounds wonderful!!! Love from Australia! I hope y'all are ok!💕
https://www.instagram.com/p/CDzA3koAAs1/,"Love how you combat her insane policies and her awful economic plans with the idea that she'd be the first Black and South Asian woman to be VP... are we going to ignore those policies, ignore her giving the notions that Biden is a racist, supporting the idea he sexually assaulted women, and got the Kickstart her career needed by dating Willie Brown (who was at the time married), who appointed her to several different positions that brought in good money for her?"
https://www.instagram.com/p/CD0GT12nGDX/,What light about Shaun king?
https://www.instagram.com/p/CD0GT12nGDX/,"There's a big difference between working with someone reliable and one who's not. This is really amazing I just got another $10,000 within 5days. Thanks @henry_ray_investment"
https://www.instagram.com/p/CD0GT12nGDX/,"While waiting for your salary you can earn up to $10,500 in 5 working days, despite the COVID-19 situation you can still make more money without going out @henry_ray_investment"
https://www.instagram.com/p/CD0GT12nGDX/,They want to pay their college players now too
https://www.instagram.com/p/CD0GT12nGDX/,"I really appreciate all her efforts with
the little investment of $1000 with joy all over
me after withdrawing $9000 through the help
of @amy.investments"
https://www.instagram.com/p/CD0GT12nGDX/,"Save the word is a fucking strength, but other than that I see the point. But stop making it a black woman thing"
https://www.instagram.com/p/CD0GT12nGDX/,Government ran schools aren’t really schools? You don’t say?
https://www.instagram.com/p/CD0GT12nGDX/,That Mike Yoke tweet was the most accurate shit up there❗️
https://www.instagram.com/p/CD0GT12nGDX/,@katherineaenglish lol
https://www.instagram.com/p/CD0GT12nGDX/,The money that football brings in to a collage is what funds other programs at that collage. Like science art programs and others. So yes football is very important to help fund the rest of the school. Or so I've been told. I could be wrong maybe it doesn't.
https://www.instagram.com/p/CD0GT12nGDX/,🙌🙌🙌🙌👏👏👏
https://www.instagram.com/p/CD0GT12nGDX/,I would not exactly compare Meg The Stallion to say Captain Planet🙄! But she makes a good point. 😂
https://www.instagram.com/p/CD0GT12nGDX/,"I'm super excited right now, I can now pay my bills and take good care of my family. Thanks you for bringing happiness to my home. With just an investment of $ 800 Igot 12,000 in 7 days @gary___tomson_"
https://www.instagram.com/p/CD0GT12nGDX/,There is another option - @jorgensen_2020 #LetHerSpeak
https://www.instagram.com/p/CD0GT12nGDX/,@hayleymdaniels the 8th one is you
https://www.instagram.com/p/CD0GT12nGDX/,😂😂 The apartment one! They’re all really good!
https://www.instagram.com/p/CD0GT12nGDX/,They’re both bad examples...it’s not like it’s one or other
https://www.instagram.com/p/CD0GT12nGDX/,@magpi23 the third one is me😂
https://www.instagram.com/p/CD0GT12nGDX/,"Thank you so much you have done it again for me thank you for the profit of $5,000 @qualified.liamfx you have done so much already in just a short time God bless you and your good work we love you @qualified.liamfx"
https://www.instagram.com/p/CD0GT12nGDX/,Can someone explain to me why Shaun King is bad? I can’t find anything on google
https://www.instagram.com/p/CD0GT12nGDX/,"𝖥𝗈𝗋𝖾𝗑 𝗍𝗋𝖺𝖽𝗂𝗇𝗀 𝗉𝗋𝗈𝖿𝗂𝗍 𝗁𝖺𝗌 𝖺𝗅𝗐𝖺𝗒𝗌 𝖻𝖾𝖾𝗇 𝗋𝖾𝖼𝗂𝖾𝗏𝖾𝖽 𝖿𝗈𝗋 𝖾𝗏𝖾𝗋𝗒 𝗍𝗋𝖺𝗇𝗌𝖺𝖼𝗍𝗂𝗈𝗇 𝗐𝗂𝗍𝗁 @rachael_zachary_fx $1000 𝗂𝗇𝗏𝖾𝗌𝗍𝗆𝖾𝗇𝗍 𝗀𝗈𝗍 𝗆𝖾 $10,500 𝗂𝗇 3 𝖽𝖺𝗒𝗌"
https://www.instagram.com/p/CD0GT12nGDX/,Nigga most big rappers is black men tf do you mean 😂😂
https://www.instagram.com/p/CD0GT12nGDX/,I was down and under at a point until I was introduced to him($500-$4500) and my like took a better turn I highly recommend you'll to @henry_ray_investment
https://www.instagram.com/p/CD0GT12nGDX/,"𝐃𝐮𝐞 𝐭𝐨 𝐩𝐚𝐧𝐝𝐞𝐦𝐢𝐜, 𝐈 𝐝𝐞𝐜𝐢𝐝𝐞𝐝 𝐭𝐨 𝐠𝐢𝐯𝐞 𝐛𝐢𝐧𝐚𝐫𝐲 𝐭𝐫𝐚𝐝𝐢𝐧𝐠 𝐚 𝐭𝐫𝐲 𝐰𝐢𝐭𝐡 $500 𝐬𝐭𝐚𝐫𝐭-𝐮𝐩 𝐜𝐚𝐩𝐢𝐭𝐚𝐥 @rachael_zachary_fx 𝐈 𝐰𝐚𝐬 𝐚𝐛𝐥𝐞 𝐭𝐨 𝐜𝐚𝐬𝐡 𝐨𝐮𝐭 $5,600 𝐚𝐟𝐭𝐞𝐫 3 𝐝𝐚𝐲𝐬 𝐰𝐢𝐭𝐡 𝐚 𝐥𝐢𝐜𝐞𝐧𝐬𝐞𝐝 𝐚𝐜𝐜𝐨𝐮𝐧𝐭 𝐦𝐚𝐧𝐚𝐠𝐞𝐫 @rachael_zachary_fx"
https://www.instagram.com/p/CD1dVFQBuoS/,😢😢😢😢😢
https://www.instagram.com/p/CD1dVFQBuoS/,#tbt #throwbackthursday #throwback #hubs #husbands #chicago #chitown #ladygaga #gaga #boystrip #chromatica #chromaticaball #winning #love #loveislove #ily #gay #instagay #gaystagram #gaysofinsta #cancelled #brbcrying #biden2020
https://www.instagram.com/p/CD1dVFQBuoS/,Bright side... ya look cute 😍
https://www.instagram.com/p/CD1dVFQBuoS/,AmazIng smiles ❤️
https://www.instagram.com/p/CD1dVFQBuoS/,NOmatica 🙈
https://www.instagram.com/p/CD1dVFQBuoS/,Verified
https://www.instagram.com/p/CD1dVFQBuoS/,🤩🤩🤩🤩
https://www.instagram.com/p/CD1dVFQBuoS/,Verified
https://www.instagram.com/p/CD1dVFQBuoS/,You and @ladygaga both look so good in @stubbsandwootton ❤️
https://www.instagram.com/p/CD1dVFQBuoS/,Love the colors😍❤️❤️❤️
https://www.instagram.com/p/CD1dVFQBuoS/,💗❤️❤️❤️❤️
https://www.instagram.com/p/CDzzdv8AIK-/,#kamala #kamalaharris #kamalaharris2020 #biden #biden2020 #bidenharris2020 #natterdoodle #natterdoodleblue #sprinklepositivityconfetti #vote #voteblue2020
https://www.instagram.com/p/CDzzdv8AIK-/,YEAASSSSSSS!!!!!! ♥️
https://www.instagram.com/p/CDzzdv8AIK-/,So refreshing to see adults speaking. #bidenharris2020
https://www.instagram.com/p/CDzzdv8AIK-/,"While waiting for your salary you can earn up to $10,500 in 5 working days, despite the COVID-19 situation you can still make more money without going out @henry_ray_investment"
https://www.instagram.com/p/CDzzdv8AIK-/,Thank you for sharing!!!
https://www.instagram.com/p/CDzzdv8AIK-/,I love Biden’s name is tiny.
https://www.instagram.com/p/CDzzdv8AIK-/,❤️
https://www.instagram.com/p/CDzzdv8AIK-/,Lovvvvvvvveeeee - will this be made into a sign? Bc I need it!!! Or a sticker?!?!
https://www.instagram.com/p/CDzzdv8AIK-/,@juwzkh
https://www.instagram.com/p/CDzzdv8AIK-/,Obsessed.
https://www.instagram.com/p/CDzzdv8AIK-/,❤️❤️❤️❤️
https://www.instagram.com/p/CDzzdv8AIK-/,"yesss!! I love this. I actually just posted something called ""Why Young People Desperately Need to Vote,"" if any of you are interested :)"
https://www.instagram.com/p/CDzzdv8AIK-/,🤩🤩🤩🤩
https://www.instagram.com/p/CDzzdv8AIK-/,@amyphillipsgary
https://www.instagram.com/p/CDzzdv8AIK-/,👏👏👏
https://www.instagram.com/p/CDzzdv8AIK-/,"When the VP announcement was made and I told my 11-year-old daughter, in her excitement she said, “so mom, we aren’t voting for him, we’re voting for HER.” A friend sent me this picture and said it made her think of my daughter’s thought, exactly! When I showed my daughter, she loved it! Now off to find a t-shirt for her!"
https://www.instagram.com/p/CDzzdv8AIK-/,Cried tears of joy the entire speech yesterday!
https://www.instagram.com/p/CDzzdv8AIK-/,❤️🌈👏👏🌈❤️
https://www.instagram.com/p/CDzzdv8AIK-/,Super excited that @lannimade added kid sizes to the shop today!! Yay!
https://www.instagram.com/p/CDzzdv8AIK-/,👍💪🇫🇮🇫🇮
https://www.instagram.com/p/CDzzdv8AIK-/,Where can I get this sign???
